x_corrupted,y_corrupted,x,y
0.6976688975081805,0.6992664787624813,0.7091484448888938,0.7050592053945991
0.9602519038700896,0.14138329980130893,0.992989253566274,0.11820466277560261
0.6504109635751933,-0.8306114549800344,0.6201773351184204,-0.7844616453373705
0.9017917286959223,-0.539633283945169,0.8749930587406557,-0.48413546364181115
0.8551695329419046,-0.3720871981120786,0.8991220246363414,-0.4376980521019556
0.1745456701256493,0.9929254086802942,0.1815468785271487,0.9833822913277668
-0.18310966851699031,0.8979926671573789,-0.1858985203571306,0.9825689493002664
0.5510803241579458,-0.8746258975116608,0.5271025806116421,-0.849801664809235
0.3381926400458197,0.9141656451976158,0.3244380695603187,0.9459069399364685
0.9027599368325592,-0.26373206949979605,0.9658784280424342,-0.25899587302170746
-0.8429693356617337,-0.5041843044032943,-0.8260754113468551,-0.5635595929164227
-0.4655809256049422,-0.7748161222407959,-0.500219770531438,-0.8658984820228498
-0.5985792178513576,0.7838561380131984,-0.6584923895532051,0.7525873855576574
-0.058374622493355274,-1.0670374125298485,-0.0686576080724221,-0.9976402822930586
-0.18085317183545446,-0.9718454825462755,-0.19694976616006257,-0.9804135808981314
0.22692970740571144,0.985299656139049,0.24488838012794575,0.9695512783129682
0.8932800618835347,0.7502224339128257,0.7531669338818187,0.6578294381578406
0.9890616358478289,0.12723623173848242,0.990408033393568,0.13817354084442168
0.05966191785133182,-0.950417115143857,0.07178078347262412,-0.9974204324777272
-0.6670026542171722,0.720923866427738,-0.5799738006668711,0.8146351272441082
-1.0211118388223457,-0.29549765804444506,-0.966737787968503,-0.255769523817373
0.909273510167916,0.33249838153147077,0.9676897468966785,0.25214391476107906
-1.0198207658109768,-0.2241891575367916,-0.9722795525156932,-0.23382145273666272
-0.6065030001328671,0.8029630853113551,-0.612600426676685,0.7903927613759779
-0.36036439254383457,0.9574742257382429,-0.3909452026157162,0.9204139549962053
0.07193426479665463,-0.9568227027163718,0.07453684197380325,-0.9972182605571221
0.2048158836072247,0.967388320843736,0.16570703927383126,0.9861750235810584
-0.8051786414660542,0.6461785212245781,-0.8445111063831797,0.5355380389808531
0.7101661949716459,0.7644956525252716,0.7229339964718754,0.6909170983158561
0.29347367221505777,0.9029038663831599,0.29189318407525905,0.9564509235138031
0.23141496030721215,-0.8256041922668806,0.2963583205059742,-0.9550768272065229
0.8948157748851899,0.37567118726967164,0.9469193328577078,0.3214712694165897
1.0061212662885626,0.178807652569574,0.9926319806615463,0.1211682754186732
-0.3035398025178882,0.9848717997753091,-0.3127279079405085,0.9498427530887167
0.5258736353446545,0.844178613163061,0.45940590761210753,0.888226441877912
-0.4958909132228185,0.943102744471594,-0.4395137190387537,0.8982358770260312
0.057391663141089316,-0.9749534749442837,0.01787959346770981,-0.9998401472922707
-0.5784046938249237,-0.7387647023388623,-0.6527926372087308,-0.7575366478303676
-0.5327041029707829,0.9493503592702821,-0.4764354746760466,0.8792094394797011
-0.12780587673874882,-1.0744177514756514,-0.055009489419143014,-0.9984858316840781
0.6458085117646157,-0.6912542937785527,0.769157422482084,-0.6390593551781532
0.8973010172973761,-0.292378004121796,0.9348320383013954,-0.3550902141220714
0.2955893777792554,1.017420381404296,0.29365720238160703,0.9559107947342199
0.9629396281378979,-0.3009544071579383,0.9460806464276494,-0.3239311816652433
1.0004922537328076,0.17631535328524287,0.9712527937988771,0.23805043696216158
0.9893081281911928,-0.184056096902599,0.9808279215722631,-0.19487582780897816
0.2776504556055599,-0.9027019515489627,0.2697536552190989,-0.9629293668260074
0.5888900695117371,0.7202169344825435,0.6191524648509726,0.7852707974125647
-0.7550233387400735,-0.7033091402019468,-0.7803368043368448,-0.6253594740606084
-0.6109357254478063,-0.7710070762375695,-0.6334548554096826,-0.7737796496147324
0.760240916083189,0.6181626799185971,0.7854776010143594,0.6188900858025816
-0.09711857100681072,-0.9765724577469602,-0.08280636020114202,-0.9965656559957496
-0.6396475507085636,-0.8405000434385935,-0.6351251984589024,-0.7724092064977863
1.0159909993900411,0.18243155335885608,0.9842051783034717,0.17703154238900912
-0.8947167590953369,-0.17725993323945788,-0.9715657648821094,-0.23676985557507435
0.8111451148092483,0.4602677062949395,0.8582153779843498,0.5132897475999104
0.20480455119602692,-0.9818343386286604,0.23897034356546482,-0.9710268662072146
0.2091277221219881,1.0175718197195351,0.1652396484988052,0.9862534454003146
0.1804281051224348,0.9998062876279967,0.1431682243912572,0.9896983679508897
0.5743657137967476,0.8243842974574547,0.5804490536106479,0.8142965652405167
-0.022432897053408247,-0.9136855416213421,0.017842876563841686,-0.9998408032061542
0.12761887336859687,1.0239408235263425,0.13328377887638507,0.9910779153469372
-0.6059747679193433,0.7605631084129721,-0.6332170034464879,0.7739743061279557
0.1713615485576383,0.9954650692682478,0.08282983117700166,0.9965637054735584
-0.4963490509652202,-0.8813500039690173,-0.4853110010848931,-0.8743415992768381
-0.23416556564714508,-1.0304847368530243,-0.19586115809948915,-0.9806316366240316
-0.997506440467794,0.2830857362410112,-0.9452597399235525,0.3263188993602086
0.5825254414398554,0.8064472943453479,0.5960692766635658,0.8029330092964004
0.025611591524271584,1.051913820678865,-0.018115932600523185,0.9998358930274575
0.9080801866920413,0.4284109310233904,0.9068490051743047,0.4214556700465353
-0.9498396109441383,-0.22966589016429603,-0.9659654086016717,-0.25867127669110357
-0.21045920989643857,0.984784932050527,-0.27968469698237464,0.9600919072015331
-0.16273128820056432,0.9247721128605182,-0.19497704515075717,0.9808078057725069
0.9544175276432347,0.3351114602109836,0.9162076539694081,0.400703799342948
-0.995773804866952,0.05552810373908082,-0.9852927350588934,0.17087488475538296
-0.4201880727329327,0.9018502309912843,-0.43713336169179895,0.8993967000695671
-0.8837582437669189,-0.4013448343489633,-0.9057634647549558,-0.42378360741668375
0.5388464476037477,0.6900675187876203,0.6896021031701388,0.7241884694631096
-1.0293356660188038,0.2514228573647444,-0.9684431708245507,0.2492344777178514
0.7836837106129718,0.6476220226142089,0.7810632127779564,0.6244519658428315
-0.825896438392234,-0.542778988353769,-0.8295647997359574,-0.5584104610759373
-0.7353593303504324,-0.6893105567479384,-0.7638453602814006,-0.6453993070778565
0.7791621241932554,-0.566521688318743,0.8399852387939768,-0.5426092503894728
-0.9880697019160783,-0.10199899758098303,-0.9933677921451711,-0.1149801266681686
-0.703605525977192,-0.7379562250896473,-0.6340756467591917,-0.7732710224668403
-0.3488396134758711,0.906306372881453,-0.32931866726174536,0.9442188387195777
-0.7534738917221693,0.6832532473629815,-0.7228898275146826,0.6909633110924143
-0.28129622130904736,0.9390861862443641,-0.29715753168966236,0.954828466982477
-0.9573928284972997,0.43963315143097986,-0.9027086543298667,0.4302523508337419
-0.8941714106445177,0.44726628079889935,-0.9017664317011232,0.43222367202297407
-0.7300411007771365,-0.6705928850543601,-0.7537294186940027,-0.6571848776373365
-0.12962108495561503,-0.9355469267421832,-0.1788274707054234,-0.9838804478802803
-0.2224943705087825,0.9889241362838854,-0.3110644585040421,0.9503888165669813
0.8791199037191828,-0.4654135350776847,0.9156086316626887,-0.4020706823741055
-0.795206747618181,-0.6018825202901146,-0.8124690562680245,-0.5830043161134792
0.5005042499229027,-0.8080602961898511,0.6126685916728151,-0.7903399248283294
0.8113433522840838,0.47692580143087754,0.8967385682812345,0.44256066268583083
0.9317329395255837,0.1679714408434104,0.985713684028285,0.16842960879663185
1.0471279649790506,0.31081625335947444,0.9229296555692734,0.3849686362170071
-0.051141296363141006,1.0226666259267272,-0.016914346469176025,0.9998569422089946
-1.007630861086237,-0.13103342951602748,-0.9962577000195524,-0.08643260467989768
0.9708142455946591,-0.47814145339143976,0.9242688034616492,-0.3817422938941548
-0.10949711743022492,1.0044459369625258,-0.22103147829207237,0.975266674096896
-0.40839664915459795,-0.8214239962799648,-0.39963411174899793,-0.9166747387850226
-0.1874504282777342,0.9402047526814714,-0.23771115186099642,0.9713358884963111
0.031366946278300514,0.9507225528910072,-0.012817218281693485,0.9999178560839482
-0.4569330305053139,-0.9657420503164947,-0.43173387088992937,-0.9020010336614908
0.9423435504096036,-0.2574018750360459,0.9577099831415096,-0.2877352744991294
-0.048387789817567986,-1.040219905235296,-0.08136467003543252,-0.9966843986287862
-0.1474511383184584,0.9645400356895568,-0.1881354064308974,0.982143099984458
0.4972907079468034,0.868825543819533,0.4737241210226698,0.8806732976315899
-0.24464256042835084,0.9990494395140094,-0.1303416272107187,0.9914691423418391
0.6993989953574504,-0.6381978499742217,0.7347841241525331,-0.6783010326495122
-0.40853221557635844,0.8348573874808304,-0.37211750014131817,0.9281856312659532
0.9319189460326283,0.4191363894234491,0.8602812930716877,0.5098196708552006
0.29809986382245734,0.8854922127722535,0.3125537627869147,0.9499000712536773
0.7008351684162539,0.8420648372345669,0.6233096928476378,0.7819750806785235
-0.9340109696650192,0.18500666334748894,-0.9656848366116656,0.25971676175846004
0.012659700777033742,1.0047907784682113,0.030649586141720583,0.9995301910744574
-0.3842834500393532,0.9300253973412347,-0.37690413259025973,0.9262522738630032
-0.9473607118396598,-0.538681139355889,-0.8341697536547519,-0.551507771556821
0.9167304616917062,0.14049260179821207,0.988571006776513,0.15075597686616463
0.940389336846529,-0.4304301480376275,0.9022046858703144,-0.43130813207456137
0.49301342810470716,-0.888615663080562,0.5273286040067764,-0.8496614286857233
-0.3407590114466532,0.9660482073367335,-0.38644882744183684,0.9223108498596497
-0.9755828067579566,-0.3568068521236045,-0.9559470085572527,-0.2935392935033398
-0.7071533428311222,-0.6828354842273849,-0.6880238417767068,-0.7256880825442988
-0.2984503594772363,0.7974296377143696,-0.3904949007125557,0.9206050904255805
0.7270806245877728,0.7640888007963393,0.6525953853801375,0.7577065810592843
0.18065531446250285,-0.9941461248093254,0.07261902227484988,-0.997359753350738
-0.718216725279524,-0.6070643726713393,-0.7866427779508599,-0.6174084060796015
0.6445788725459066,-0.8468923951900882,0.6533535341547405,-0.7570529435960938
-0.9728418795332585,0.07689282509771815,-0.9970843014232428,0.07630790165719377
-0.5807115187294176,-0.8522696727594904,-0.6457961672342806,-0.763509862664205
0.8157224692129481,0.6559819796229306,0.7989768019338996,0.6013618461221814
0.9111435545449422,0.47617049382429016,0.888057782529626,0.4597318510703424
0.8884928040083633,0.5782155978962018,0.8057596577077693,0.5922426648010582
0.777248210323938,0.6023256255798719,0.7578970611214316,0.6523741600826147
-0.6960307279386753,0.7343268246812003,-0.6856136480325005,0.7279656074510433
-0.896111104314566,-0.4084933721819724,-0.8737070089081844,-0.48645252860347404
0.7227694411836222,-0.6554629822235604,0.7164261662044484,-0.6976629188781613
0.8600867015920957,0.688656891023119,0.7846494734583539,0.6199396775505889
-0.8156122894717599,-0.5402817804306059,-0.8062979496774231,-0.5915096079912681
-0.4664096818228888,0.7620243758448749,-0.5658896602809124,0.8244809836419235
-0.8488746228146392,0.5874674548997483,-0.7744919193886679,0.6325838021967185
-0.07504940140773216,-1.0168048806056889,-0.13659672810617504,-0.99062673791428
0.8335397572070311,-0.6341197556027567,0.8297368493857843,-0.5581547820912692
0.981645630699804,0.3822441510736428,0.923147116716154,0.3844468765624862
0.595052299464142,0.791154189543128,0.5162260004983483,0.856452401718554
0.5860080828538625,-0.7574669274054928,0.694715634517975,-0.719284496674499
-0.15138849661096557,-0.9666587651110595,-0.15485510162861443,-0.987937193094577
0.4051750136542689,0.933873428993455,0.40231259220335613,0.9155023638170554
-0.2142984857654872,0.9836124952688688,-0.16736357112091757,0.9858952454808034
0.4760125451835942,0.9784030979570832,0.38374406770991826,0.9234394893534962
-0.9084113354758112,0.3315042092731269,-0.959593268338289,0.28139075919411516
0.8755102968104529,0.49038271863357197,0.8654303326685602,0.5010292798801137
0.8969311147719259,0.29052655945063355,0.9371999791667902,0.34879248708905397
-0.04567662055763081,0.9721193798975185,0.0170986438424268,0.9998538075032518
-0.9239729192551954,0.40940541593441904,-0.9121166268067997,0.4099307979434884
-0.30223453602992556,0.91082108599588,-0.27385972108383455,0.9617696466243277
0.8872185511700361,-0.482782961483743,0.9042127693440603,-0.4270822728177152
-0.45229441260055486,0.9405681212785989,-0.3751653131822839,0.9269579212590174
0.6494699564579085,-0.6006246942602167,0.718068275177638,-0.6959726662616944
0.9110626989942442,-0.2765420812713177,0.9259287181010156,-0.3776983042003366
0.8922392214298458,0.407352584409068,0.902788922206002,0.4300839010496967
0.7869336683412581,0.6358227651655284,0.7957538138156199,0.6056202339733174
0.2400861106107297,1.069677102256148,0.1843293784649451,0.9828645279155857
0.7914623740964165,0.523178168121701,0.8276294652323959,0.5612748598317392
0.8314301111541816,0.4392814234475805,0.9012939675244678,0.4332080148196748
-0.8417148643171223,0.6908144007630835,-0.7854696318214286,0.6189001999404342
0.6708676036508536,0.6771091268296696,0.7258505442646183,0.6878524459437194
-1.0672445676736255,0.2608524164537366,-0.9682762706081243,0.24988209975350892
0.5089258240024684,0.8048653519516352,0.4994239504091059,0.8663577308235686
0.1401387183877827,-1.0402241156452179,0.07723111857883651,-0.997013216724363
0.07108748795330927,0.9593582362083126,0.023658596833688268,0.9997200962248688
0.4155709164008246,0.9501175365802054,0.4017910981310455,0.9157313544171394
-0.44903044348867666,0.8133559904382598,-0.4592148336159329,0.8883252425700234
0.39862818835780883,0.9382091405725459,0.3566983856870288,0.9342196003340262
1.0756678627775136,0.043848631324854365,0.9985050168760744,0.054660143370744915
0.038461222789248316,-1.0431200233736468,0.04525348923501103,-0.9989755360928799
0.027331086560805018,0.9227345153936242,0.11032162351501444,0.9938959399177619
-0.954347911854906,0.43953999338661476,-0.9004930629327357,0.43487037564085707
1.0225424835863244,0.30552153443728425,0.9331020306925306,0.3596117355113369
-0.7528857456495042,0.7188376407607124,-0.7293018310824959,0.6841921069259119
0.9702233991187252,-0.08226505965652696,0.9998953371954671,0.014467710764426392
-0.8252686868448349,0.329463305759624,-0.9260913292813209,0.3772994166838269
0.49530345666305053,-0.8140428942116328,0.5123895862119452,-0.8587531146619216
0.9905212526712425,-0.0781460081919439,0.9907761931426678,-0.13550843184733138
-0.7333018485927326,-0.7191763281104149,-0.6611888945053287,-0.7502194650786004
-0.2307216944884058,-0.9963106168508072,-0.2270718229049142,-0.9738780145596466
0.9394043779372837,-0.34899885289990656,0.9567187079256282,-0.29101428470973145
-0.897790520918409,0.5201934673150757,-0.8841944857022056,0.4671189478642588
0.9155833412698582,0.7780081727292422,0.7626093394055942,0.6468593320431911
-0.16078690319942718,-0.9152428050160922,-0.1473268340780105,-0.9890878646311209
1.0571564804959013,-0.5327365206323444,0.9008722681402179,-0.4340842734952504
-0.41204080648447594,0.8824283748776421,-0.48517760691455264,0.8744156275757358
-0.6482891319995788,-0.7516907375632176,-0.6128792749323485,-0.7901765589780545
-0.9616717422596618,0.34044725732347286,-0.9590228080410409,0.28332887896767056
0.19271596104285632,1.0437280422345512,0.13910817885934643,0.9902771907776308
-0.8843400635231373,-0.783973121655261,-0.7768807566221099,-0.6296477507227816
-1.0160034915443228,-0.10461192269685045,-0.985134924760028,-0.1717823623602085
-0.9740778708113665,0.2928148081165348,-0.9739555869501095,0.22673886885284478
1.018685585872338,-0.013413928973325325,0.9999753247183761,-0.007024952268756998
-0.8873083737936447,0.3021529604151581,-0.9682270857401993,0.2500726103335602
0.2523126939506845,0.9319748474586003,0.2839877075424867,0.9588279209351191
0.5563623808192408,0.8295246617693519,0.5680298974259074,0.8230079195428882
-0.8518759288119558,-0.41558708917182385,-0.9138909716895863,-0.4059597170462407
-0.8963598775983268,-0.5138932066244435,-0.8439418684999378,-0.5364346396280106
-0.6460235510832699,0.7025990019693301,-0.7140560908066562,0.7000884938219714
-0.30407255340833206,-0.8630519355539213,-0.24568064866882697,-0.9693508234223894
0.6632427006119731,0.7203302792376544,0.7244444208525154,0.6893332148501649
0.9933628789519738,0.05135798300250237,0.9991034821894949,0.042334759676011774
0.7290650075805059,0.7241475776980469,0.7017863025055442,0.7123875248876813
0.6585161342189366,-0.7987088978394498,0.5896548201096944,-0.8076553677908691
-0.6585814170909482,-0.7858223935595844,-0.6605367603789081,-0.7507937054798322
0.9927604195192404,-0.4210983472026715,0.8926255265565687,-0.4507989234011196
-0.09055609597267089,1.0557693000044739,-0.07245135290200247,0.9973719474011035
0.9436606534435577,-0.31926444775688306,0.9719725378148184,-0.2350944187636565
-1.030041240056801,-0.10114715278857497,-0.9848494535407555,-0.17341151593961487
-0.3382340120605459,1.0026620313457406,-0.3839754883703014,0.9233432862867356
1.0748550980438314,-0.2149323478477535,0.9746261605553255,-0.2238388866153173
-0.1703927642205991,-0.9844797984725244,-0.2001583545058174,-0.9797635598048764
-0.8229302351171324,-0.4093612562860099,-0.917105114131927,-0.39864546859718003
0.830443225033516,-0.5732531943648497,0.7947957590528685,-0.606877006807454
-0.004075322758119247,-1.0261590502749731,-0.042187724186150855,-0.9991097016484192
-0.00031833238936437944,0.9764634470335312,0.004494362306083024,0.9999899003027289
-0.3640063008732408,-1.0257784423826508,-0.33828787303835695,-0.9410426743539235
0.4730208925783074,-0.8007022596652418,0.5247085641396873,-0.8512819290449362
-0.07166669904079673,-1.0356560216392596,-0.11400612657960682,-0.9934800466553492
-0.559779642002859,-0.8377696195911671,-0.5627448495062215,-0.82663065171467
-0.8921533745551479,0.6349175427656024,-0.7923203931211297,0.6101052324348468
-0.07056050362145018,0.9700053590037082,-0.001783448599796298,0.9999984096542813
-0.5425717629819156,0.9088935840102471,-0.5405439537948954,0.8413157754468782
-0.3068963886231163,0.9049049913043657,-0.4248807519567117,0.9052493284265386
-0.6518036917395451,-0.7930591650129234,-0.6726622939802547,-0.7399496187290195
-0.8009354507352667,-0.5574451345248491,-0.8174523140244498,-0.575996279758882
-0.6019154511289222,-0.7348255921217126,-0.6305195320003196,-0.7761733825416186
-0.9854807012326768,0.10618186127438985,-0.9933651976567023,0.11500253946961653
0.41745170112914476,-0.8622818177873193,0.43550068742096776,-0.900188397645662
-0.08394888176697421,0.9893100453023551,0.04286720213036285,0.9990807790071404
-0.5516427102028111,-0.8581875209317804,-0.5502279029277625,-0.8350145237298072
-0.5630591844162206,0.8971567306325278,-0.5340517683707531,0.8454517778679465
0.2856572611710675,-0.965566861375933,0.24909775997190925,-0.968478345641748
-0.49029889830671347,-0.8510159557037932,-0.45279374086247365,-0.8916152916116721
-0.04749742782613789,0.9543648278785077,-0.018544407110264085,0.9998280376969475
1.0510886530041041,-0.23443325787668,0.9607560181455759,-0.2773947973503792
-0.9884916654543261,-0.3812227114924142,-0.9039384199918662,-0.42766263907735563
-1.059535157523448,-0.1942276022289589,-0.9713776902165213,-0.23754027647878134
0.12470766513912329,-0.9762435781172895,0.147770326002788,-0.9890217038837064
-0.7299513213160193,-0.6265604831169541,-0.8467665281400328,-0.5319647044886294
-0.9996215064808547,0.1416336818442751,-0.9694430624575416,0.24531642556694613
-0.6041678241813453,0.8867298247946099,-0.5809323148536243,0.8139518693134192
-0.965489392358281,0.5004448623924117,-0.9042545322023464,0.42699384186603395
-0.8868537130226095,0.5292899984273456,-0.8252096311341813,0.5648265792996895
0.9630422109865783,-0.28844118892654536,0.9205660763051429,-0.39058686505840656
-0.5046503702337858,0.9894320830246855,-0.43427853125551763,0.9007786394506424
0.40424394085956983,0.8473740149214247,0.48790233696759877,0.8728982240682792
0.7762676478076725,0.5881939135218682,0.7773787330286466,0.6290328333519454
1.0657476937913004,0.0027662000446860083,0.9987612939034575,-0.049758193298103895
0.6356987663421123,0.7794820581224927,0.6235278190808197,0.7818011632329007
0.08975506049168641,-0.966742320037017,0.04687541115702879,-0.9989007437322587
0.9594193825022199,0.14483780778459973,0.9827630785389002,0.18486949845970632
0.24470975949712248,-0.9719214814420547,0.26983448703724583,-0.9629067190571194
-0.848917299379342,0.4721479574323477,-0.8616700122423431,0.5074690039818001
0.9476441174936836,-0.21825812889325474,0.9530144033490948,-0.30292498577893623
0.9727740905993684,0.3406381698742342,0.9563327353701331,0.2922801725390879
-0.7788802552663022,-0.5929640432547824,-0.7848190372889954,-0.6197250024880185
-0.2868846916517606,0.8943427981777645,-0.3096452750343172,0.9508521460505425
0.18347187172414325,-0.9975380318795762,0.13257541149267174,-0.9911729214761412
-0.8975192501589315,0.09526469204987538,-0.9984959724626928,0.05482511263810912
-0.8112329640769483,-0.5233051045832744,-0.8305998781956243,-0.5568696816503966
0.101461739559049,1.0574328911134274,0.09119590306237077,0.9958329715693484
0.9142072582159684,0.44873592240479304,0.8830701610800282,0.46924097285946065
-0.1328562103104893,-1.0720085512338111,-0.12377097438083803,-0.9923108111377291
0.2687456532277993,-1.0805809800021442,0.2634819619390573,-0.964664322825689
0.5631224052430889,0.8595050766340624,0.5246721323277519,0.8513043836129649
-0.9142374236778179,0.23334883036898627,-0.9586756178232128,0.28450142317971167
0.9917335069249759,0.28807078745358466,0.9645309562156678,0.2639697605819455
-0.8947448006333367,0.3962424414708141,-0.9079607639930547,0.4190551885481774
-0.3658018577425554,0.9675874777990058,-0.37100778456272826,0.9286297560351252
-1.0029880487777483,0.25402563884628,-0.9783265839259789,0.20706785164222
-0.2727602301741559,1.066498879890025,-0.2741415295285505,0.9616893582585527
-0.8818321278806489,0.29120351281069756,-0.9613170727044955,0.27544416081460105
-0.8383663007843378,-0.22809242482009603,-0.9727516846154304,-0.23184943406841071
-0.9609946427233249,-0.3622233339815371,-0.9177111913650269,-0.3972482463691728
-0.30287711603342954,0.8973643011031673,-0.2997672347574392,0.954012371495191
-0.8464811806805056,0.6263616060952646,-0.8586438695951002,0.5125726340790665
0.9579201801723672,0.2630389451237394,0.9750746021507437,0.22187726391085894
0.2848474990452924,0.9631909481593002,0.25410199272400086,0.9671774280315333
0.955457571481783,0.2350575353831162,0.969578678010513,0.24477987488228248
-0.5618974409385709,-0.837256879312817,-0.5995352385304121,-0.8003483602533848
0.9026644343445818,0.5640792779225481,0.8213588445005848,0.5704118236508287
0.08901232835670726,-0.9768362911506391,0.10466530779746212,-0.9945075029096877
0.40654601387585476,0.9422315522322676,0.4029516447331742,0.9152212694244107
-0.8259896021838297,-0.6044061610980926,-0.8338746274550614,-0.5519538981533535
0.19525195580231836,0.9023237087696084,0.25924094624407007,0.9658126794521178
-0.9529372128265915,-0.04624137633822131,-0.9975247743734204,-0.07031589088717248
-0.8190847681548856,0.6413735663590518,-0.7600239342236319,0.6498950833844125
-0.22766589668888337,-0.950720476648703,-0.3291077907253816,-0.9442923604921616
0.6100166296237435,0.6826870343749374,0.6989207041281198,0.7151991676037194
0.23279010841103856,1.0033061487940926,0.26738877287547236,0.9635887318457751
0.10019757661473544,-0.9871969126550281,0.003765861064349612,-0.9999929091200818
0.5657741398875049,-0.9116789243271815,0.5311668775557411,-0.8472672236004909
0.24395304582413854,1.008636293277537,0.2919507572006966,0.9564333512430127
0.9429165860801597,0.23426880487399004,0.9856017847080684,0.16908318065458364
-0.22040632875259783,0.9360567910619776,-0.2879016244731772,0.9576599890491957
0.8410597056175254,0.5054388922825673,0.7757634413969031,0.6310238371028734
1.0804815169194926,-0.18196282243781445,0.9945608190309276,-0.10415746371974714
-0.8602697063393482,0.4549788975263036,-0.8688402231935256,0.4950925838275349
0.6980464921489011,-0.8505493373141769,0.6500552517914348,-0.7598869452875042
